Irms,Irms_voltage,P,Q,Ipeak,CF,max_di_dt,H85,H100,H150,H170,H250,H350
0.111,0.033438,8.17,16.63,0.294,2.647,2292.4,0.879316,0.880646,1.230691,1.270348,0.900653,0.805896
0.139,0.04187,2.59,19.59,0.388,2.793,2857.1,0.877631,0.767053,0.926912,0.859578,0.277952,0.623968
0.122,0.036855,8.3,18.09,0.393,3.206,1960.1,0.537532,1.103863,2.933535,1.674973,1.367222,0.377167
0.136,0.040979,6.63,20.45,0.448,3.291,3953.5,0.915176,0.76881,1.039702,1.326577,0.227724,0.709802
0.112,0.033793,6.09,17.47,0.267,2.381,2325.6,0.591889,1.94925,4.883966,4.773344,1.70865,1.355715
0.107,0.032164,5.98,14.82,0.269,2.518,2259.1,1.360881,1.724709,4.834106,11.686762,1.491608,5.976969
0.116,0.034957,6.22,17.3,0.33,2.844,2425.2,0.818624,0.948787,6.024136,5.706094,2.175013,3.211786
0.146,0.044064,5.72,21.63,0.499,3.408,4318.9,0.749198,0.763643,0.623146,2.080873,0.509602,0.798863
0.131,0.03945,4.33,18.22,0.387,2.951,4019.9,0.98888,1.058931,2.348339,2.466439,0.624734,0.672253
0.111,0.033326,6.47,15.53,0.253,2.283,2524.9,2.343927,1.867485,7.806858,7.365165,1.425962,4.25706
0.139,0.041738,5.58,18.58,0.467,3.37,4518.3,0.88809,0.887238,0.833583,0.484455,0.169157,0.965794
0.109,0.032775,3.31,14.72,0.303,2.786,2192.7,1.239702,0.86998,6.690282,2.715235,2.439186,2.934081
0.132,0.0396,11.13,18,0.402,3.057,3754.2,0.610717,0.530775,0.462879,0.64602,0.108046,0.491816
0.108,0.032551,5.65,14.72,0.3,2.776,2126.2,5.072723,4.014897,16.319686,36.537747,6.988156,11.433266
0.108,0.032552,7.62,15.4,0.278,2.572,2126.2,1.127839,1.291227,1.201858,4.548149,1.032015,1.683575
0.097,0.02919,5.23,14.26,0.255,2.632,2126.2,1.285188,1.21366,5.233122,9.700996,3.391614,1.891961
0.138,0.041502,13.45,19.04,0.477,3.458,4584.7,0.86695,0.54943,1.278167,0.445923,0.633782,0.504391
0.149,0.044702,13.8,20.87,0.367,2.474,5581.4,0.779298,0.691716,1.081127,1.9318,0.207473,0.879405
0.144,0.043344,9.97,20.54,0.503,3.494,5182.7,0.685101,0.433454,0.279479,0.574168,0.258956,0.678292
0.111,0.033377,8.08,15.04,0.365,3.289,2259.1,0.630605,0.721739,2.10747,1.758013,1.011393,0.653438
0.116,0.03491,8.61,15.93,0.419,3.609,5315.6,3.239622,2.052511,4.520606,9.828774,3.704215,4.736184
0.14,0.042249,10.47,20.4,0.474,3.374,5083.1,0.922812,0.588323,0.663108,1.059049,0.863304,0.810162
0.111,0.033436,6.72,15.64,0.302,2.721,2126.2,1.717099,2.793155,2.497094,7.749092,2.011055,2.341819
0.155,0.046674,11.62,21.28,0.579,3.733,4518.3,1.034854,0.891654,1.490404,1.870379,0.98763,0.997136
0.128,0.038528,10.1,17.81,0.421,3.288,3621.3,0.605434,0.759779,1.396003,1.357923,0.602469,0.25067
0.113,0.034147,8.55,16.34,0.287,2.529,2425.2,1.873984,1.60777,7.422957,11.140045,3.141967,2.356886
0.145,0.043597,11.54,21.48,0.402,2.774,4784.1,0.926071,0.807887,0.781873,1.716631,0.312025,0.521001
0.108,0.032539,6.71,15.8,0.261,2.417,2126.3,2.091778,2.831473,5.685402,8.263155,1.506903,2.1419
0.144,0.043311,5.92,21.21,0.494,3.433,4717.6,0.836703,0.804533,1.011757,1.351165,0.267906,0.806876
0.115,0.034684,6.62,18.82,0.333,2.891,1893.7,0.98816,0.534416,4.994565,7.293396,1.051938,4.146198
0.147,0.044341,9.3,20.25,0.616,4.182,4485,1.10224,0.79687,1.240455,0.682848,0.576557,0.758486
0.148,0.044581,8.44,20.85,0.505,3.412,4617.9,0.706684,0.851222,0.861387,1.529028,0.551662,0.491177
0.152,0.045722,9.91,21.08,0.518,3.408,4385.4,0.918748,0.804469,0.686332,2.655772,0.536987,1.25933
0.149,0.044747,9.52,22.02,0.56,3.767,4551.5,1.162086,0.844115,0.825155,1.755011,0.234971,0.77323
0.109,0.032922,6.15,15.95,0.289,2.638,2491.7,2.286464,1.725489,5.403623,10.675839,2.807454,3.464098
0.156,0.046864,12.13,22.79,0.616,3.954,4352.2,0.787127,0.911096,0.737107,1.663599,0.280668,0.764284
0.104,0.031299,6.98,15.74,0.295,2.839,2425.2,0.826455,0.334067,3.405114,2.204993,1.430112,1.693513
0.106,0.031795,7.8,15.85,0.486,4.605,4883.7,0.55848,0.361642,0.877182,2.553817,0.679954,1.029598
0.145,0.043785,10.44,22.34,0.467,3.211,4385.4,0.858374,0.722738,1.732556,1.862743,0.306594,0.931366
0.157,0.047195,10.6,22.78,0.433,2.758,4518.3,0.694687,0.452651,0.935063,0.477591,0.261832,0.358523
0.146,0.043883,12.59,21.96,0.565,3.874,5049.8,0.763496,0.734876,0.715364,2.273732,0.375537,0.836449
0.108,0.03241,5.33,15.49,0.3,2.783,2524.9,1.705971,1.935152,7.021429,4.342006,2.364466,2.632609
0.12,0.036245,7.32,16.54,0.38,3.155,4684.4,1.341816,2.090668,4.426404,6.978808,2.211013,2.335725
0.105,0.031586,7.63,15.62,0.289,2.75,2358.8,1.329339,1.845128,4.959398,5.153189,1.993104,1.952762
0.141,0.042349,8.8,20.08,0.531,3.775,4485,1.075631,0.929521,1.145164,1.299812,0.664711,0.311203
0.145,0.04373,8.26,23.55,0.5,3.442,5481.7,0.915116,0.829894,0.954575,3.092249,0.528648,1.207877
0.147,0.044382,6.99,21.02,0.492,3.336,4717.6,1.164293,1.132482,1.910313,1.81145,0.536032,0.611111
0.114,0.034311,6.97,17.06,0.318,2.79,1993.4,2.597615,2.818589,5.203199,7.72736,2.753504,2.803291
0.105,0.031481,5.2,14.56,0.277,2.645,1893.7,1.570092,0.486141,3.78619,6.525461,2.389412,1.047174
0.146,0.044059,4.74,21.94,0.511,3.491,4817.3,0.57488,0.497776,0.572554,0.504273,0.267193,0.357803
0.13,0.039085,10.43,18.94,0.48,3.698,5348.8,0.83323,1.051908,0.706279,0.707681,0.393862,0.515334
0.14,0.042,9.03,19.65,0.428,3.067,4352.2,1.004459,0.958757,1.47646,1.249097,0.557267,0.713914
0.108,0.032584,6.94,15.71,0.285,2.636,2026.6,0.929698,2.536496,2.506588,2.230541,1.422885,1.482949
0.118,0.035577,5.84,16.89,0.264,2.234,2292.4,1.119584,0.779838,3.078116,5.134969,0.488875,1.660777
0.155,0.046786,16.96,21.6,0.435,2.798,4817.3,0.780769,1.16601,1.092572,1.473509,0.268244,0.697718
0.112,0.033647,7.59,15.99,0.29,2.592,2126.3,0.891954,0.867751,5.616453,21.246071,4.917316,7.982914
0.145,0.043768,12.4,20.69,0.473,3.255,5282.4,1.192078,0.912804,0.61761,2.255489,0.804487,0.988185
0.139,0.041819,11.7,20.37,0.504,3.628,4119.6,0.772581,0.846052,1.147515,0.768507,0.497194,0.829012
0.103,0.030993,5.41,15.16,0.296,2.879,1926.9,1.980141,2.599013,5.681581,2.95897,2.218352,2.363813
0.143,0.042984,8.83,20.44,0.398,2.79,3588,1.309589,0.417629,1.366344,1.117516,0.351696,0.612044
0.14,0.042243,12.66,20.26,0.402,2.867,5681.1,0.872003,0.774821,0.786307,1.430047,0.624094,0.564508
0.12,0.036235,9.96,17.08,0.296,2.456,2358.8,3.039527,2.475536,14.388114,19.311525,2.996852,5.341593
0.116,0.034775,5.6,16.06,0.432,3.739,4186.1,0.878784,1.18619,3.082215,1.701879,2.712389,0.977193
0.144,0.043484,12.95,21.79,0.444,3.071,4850.5,0.819237,0.443586,0.284604,0.653429,0.333023,0.66307
0.144,0.043227,11.28,21.38,0.58,4.039,3986.7,1.01589,1.141331,0.875983,1.510458,0.431901,0.498967
0.108,0.032421,6.77,17.48,0.255,2.37,1860.5,5.327206,6.270876,5.988267,10.822483,3.984985,4.987296
0.107,0.032191,7.9,15.61,0.288,2.691,2491.7,1.314742,1.150161,4.208857,4.887003,1.187098,0.911286
0.146,0.044054,3.75,22.05,0.49,3.345,3820.6,0.85605,0.854523,1.156674,2.460711,0.346033,0.869199
0.14,0.042187,3.75,20.35,0.432,3.086,3255.8,0.562223,0.656186,1.030306,0.394339,0.388934,0.200478
0.109,0.032661,9.19,15.48,0.296,2.73,2491.7,1.554341,1.531672,4.954666,7.59727,1.803565,1.939813
0.158,0.047587,14.01,22.13,0.411,2.599,5315.6,0.908544,0.967161,1.244881,1.156319,0.419126,0.698378
0.111,0.033559,6.26,16.63,0.298,2.672,2325.6,2.566933,2.903091,6.06375,8.912363,1.570298,2.825574
0.146,0.043809,16.12,21.39,0.479,3.293,5647.8,0.878213,0.884164,1.679253,1.677534,0.543275,0.613416
0.119,0.035926,9.16,17.53,0.33,2.764,2857.1,0.551849,0.610987,4.374217,7.320033,1.18253,1.750421
0.117,0.035175,8.42,17.33,0.259,2.214,2225.9,0.879772,0.442804,1.571428,1.313716,0.405143,0.358762
0.141,0.0425,10.02,21.26,0.402,2.849,2392,1.853887,2.150282,6.056862,16.152285,3.767569,8.142193
0.117,0.03516,8.26,16.6,0.261,2.232,2126.2,1.407897,2.15088,8.278863,13.270634,1.758354,3.825652
0.123,0.037071,10.16,17.22,0.442,3.592,5083.1,0.995521,0.733179,1.123168,1.042244,0.707153,0.605827
0.143,0.042973,13.92,21.67,0.564,3.954,4684.4,1.187059,1.195732,1.629342,1.968162,0.613848,0.852697
0.115,0.034514,8.3,17.42,0.278,2.427,2325.6,1.908269,1.715433,3.535835,9.871858,1.693283,4.313841
0.14,0.042255,12.14,19.76,0.414,2.947,6013.3,0.791371,0.78225,1.122993,1.09346,0.699723,0.367527
0.155,0.04651,15.65,22.09,0.462,2.99,6013.3,1.001401,1.021767,1.822993,2.086365,0.721208,0.480557
0.104,0.031303,5,14.94,0.275,2.642,2491.7,2.496548,3.378294,13.633165,19.369541,10.867297,8.774201
0.137,0.041293,13.18,20.56,0.484,3.525,2624.6,1.044379,0.658594,1.052416,0.517726,0.248984,0.466374
0.113,0.034097,6.78,16.16,0.289,2.554,2491.7,0.577153,1.448765,3.6556,15.929147,4.038436,6.37526
0.106,0.031802,6.84,15.27,0.274,2.596,2292.4,1.453468,2.701218,4.586405,4.333339,2.297253,3.065447
0.105,0.031642,8.5,15.87,0.259,2.463,2225.9,2.671592,3.018447,7.021168,8.170024,2.86681,3.636929
0.147,0.044238,13.74,20.11,0.501,3.409,4750.8,0.810617,0.78501,0.733542,0.716754,0.370569,0.486374
0.138,0.041446,11.99,20.1,0.445,3.229,4152.8,1.600795,1.648726,0.731897,1.140266,0.586338,0.458139
0.113,0.033989,8.22,16.41,0.287,2.54,2026.6,1.447426,3.752224,3.589926,4.151528,1.18352,2.265439
0.138,0.041507,13.72,19.25,0.561,4.067,3853.8,1.077263,0.897316,0.540705,1.697215,0.335943,0.833884
0.093,0.027847,5.29,12.87,0.294,3.177,2491.7,1.027607,1.040205,2.537107,1.573068,2.101821,0.678674
0.137,0.041167,13.19,20.54,0.398,2.91,2392,1.103966,1.11012,0.935377,1.130294,0.807845,0.487476
0.123,0.037064,10.37,18.27,0.33,2.68,2192.7,1.580315,1.161836,3.805052,6.816126,1.796334,1.913439
0.096,0.028834,4.09,14.67,0.251,2.616,2325.6,1.003611,1.44153,4.747702,4.30988,3.884082,2.602223
0.112,0.033814,5.15,16.9,0.256,2.276,2059.8,0.853299,1.316564,5.268673,4.658405,1.494558,3.016532
0.112,0.03367,8.44,16.45,0.266,2.381,2325.6,0.942599,0.391082,0.981258,2.43121,0.35114,1.090417
0.127,0.038333,13.36,18.23,0.458,3.6,4418.6,1.717094,2.469461,2.670409,10.003216,2.14859,3.853446
0.108,0.032527,7.25,15.64,0.257,2.374,2093,1.68843,4.300187,5.93978,10.56722,4.648146,3.451715
0.118,0.035381,8.08,16.93,0.28,2.386,2624.6,0.599319,1.003174,1.295055,7.342615,0.506019,3.155546
0.143,0.043053,11.67,21.67,0.464,3.243,4983.4,0.513024,0.538496,1.953645,1.04777,0.45999,0.626765
0.147,0.044186,8.24,22.01,0.469,3.192,5282.4,0.950642,1.118924,0.310715,1.395224,0.385425,0.355976
0.142,0.042879,4.78,25.98,0.492,3.455,4850.5,1.039393,1.08398,1.161434,1.144127,0.4377,0.617501
0.118,0.035452,8.35,21.82,0.316,2.684,2923.6,1.660836,2.04043,8.742488,9.279253,3.195441,5.040212
0.146,0.043942,14.39,22.48,0.458,3.136,4850.5,0.774093,0.804446,0.895132,2.17162,0.709818,0.568469
0.134,0.040211,14.66,19.28,0.423,3.166,5647.8,0.714051,0.653938,0.407648,0.934944,0.533568,0.229551
0.105,0.03146,5.6,15.56,0.273,2.614,2192.7,1.526552,1.121625,5.958187,10.519112,4.517554,4.160445
0.112,0.033694,5.08,16.68,0.261,2.332,2259.1,1.117305,1.221459,3.297715,7.418083,1.390662,2.929818
0.16,0.048196,9.64,23.44,0.609,3.803,5315.6,0.751517,1.01945,0.630361,1.251797,0.372615,0.557795
0.136,0.040871,1.81,20.41,0.512,3.77,4385.4,1.064159,0.959728,0.660836,1.111136,0.705997,0.482805
0.115,0.034753,6.34,16.62,0.317,2.744,2392,1.262703,1.071837,2.717538,5.952784,2.20068,2.050423
